,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-08-11 20:00:00,17.53,75.69,0.0,-0.0,0.0,340.85,2.94,57.0,101177.0
2022-08-11 21:00:00,16.97,79.57,0.0,-0.0,0.0,340.92,2.81,51.0,101151.0
2022-08-11 22:00:00,16.41,83.45,0.0,-0.0,0.0,340.98,2.69,46.0,101124.0
2022-08-11 23:00:00,15.85,87.33,0.0,-0.0,0.0,341.05,2.57,40.0,101098.0
2022-08-12 00:00:00,15.34,89.35,0.0,-0.0,0.0,340.67,2.53,37.0,101051.0
2022-08-12 01:00:00,14.83,91.37,0.0,-0.0,0.0,340.28,2.5,33.0,101005.0
2022-08-12 02:00:00,14.32,93.39,0.0,-0.0,0.0,339.9,2.47,30.0,100959.0
2022-08-12 03:00:00,15.39,90.06,0.0,-0.0,0.0,340.08,2.72,24.0,100979.0
2022-08-12 04:00:00,16.46,86.72,0.0,-0.0,0.0,340.27,2.97,19.0,100998.0
2022-08-12 05:00:00,17.53,83.39,78.0,62.56,67.0,340.45,3.23,14.0,101018.0
2022-08-12 06:00:00,20.41,71.9,328.0,572.29,109.0,338.7,3.16,11.0,100995.0
2022-08-12 07:00:00,23.3,60.42,523.0,701.11,133.0,336.95,3.09,9.0,100972.0
2022-08-12 08:00:00,26.18,48.93,670.0,762.32,148.0,335.2,3.02,6.0,100949.0
2022-08-12 09:00:00,27.35,43.54,760.0,805.92,148.0,333.75,3.07,5.0,100833.0
2022-08-12 10:00:00,28.51,38.16,783.0,827.01,142.0,332.3,3.11,3.0,100717.0
2022-08-12 11:00:00,29.68,32.77,735.0,825.16,132.0,330.85,3.16,2.0,100601.0
2022-08-12 12:00:00,28.77,35.06,620.0,794.32,120.0,330.65,3.1,8.0,100538.0
2022-08-12 13:00:00,27.85,37.35,441.0,673.53,119.0,330.45,3.04,15.0,100476.0
2022-08-12 14:00:00,26.94,39.64,233.0,508.84,87.0,330.25,2.98,21.0,100413.0
2022-08-12 15:00:00,25.48,42.05,30.0,115.89,22.0,333.02,3.5,20.0,100423.0
2022-08-12 16:00:00,24.02,44.46,0.0,-0.0,0.0,335.78,4.02,19.0,100433.0
2022-08-12 17:00:00,22.56,46.87,0.0,-0.0,0.0,338.55,4.54,17.0,100442.0
2022-08-12 18:00:00,21.99,46.44,0.0,-0.0,0.0,339.72,4.93,13.0,100442.0
2022-08-12 19:00:00,21.43,46.0,0.0,-0.0,0.0,340.88,5.33,8.0,100442.0
2022-08-12 20:00:00,20.86,45.57,0.0,-0.0,0.0,342.05,5.72,4.0,100442.0
2022-08-12 21:00:00,20.56,45.79,0.0,-0.0,0.0,342.25,5.82,0.0,100426.0
2022-08-12 22:00:00,20.26,46.02,0.0,-0.0,0.0,342.45,5.91,357.0,100409.0
2022-08-12 23:00:00,19.95,46.24,0.0,-0.0,0.0,342.65,6.0,353.0,100393.0
2022-08-13 00:00:00,19.62,44.94,0.0,-0.0,0.0,340.6,5.82,347.0,100370.0
2022-08-13 01:00:00,19.3,43.64,0.0,-0.0,0.0,338.55,5.63,341.0,100346.0
2022-08-13 02:00:00,18.97,42.34,0.0,-0.0,0.0,336.5,5.45,335.0,100323.0
2022-08-13 03:00:00,19.66,43.44,0.0,-0.0,0.0,338.22,4.89,306.0,100406.0
2022-08-13 04:00:00,20.34,44.53,0.0,-0.0,0.0,339.93,4.33,277.0,100489.0
2022-08-13 05:00:00,21.03,45.63,102.0,178.84,70.0,341.65,3.77,249.0,100572.0
2022-08-13 06:00:00,22.7,44.44,140.0,10.36,136.0,342.22,5.18,221.0,100631.0
2022-08-13 07:00:00,24.38,43.26,378.0,207.25,262.0,342.78,6.6,194.0,100691.0
2022-08-13 08:00:00,26.05,42.07,628.0,600.1,215.0,343.35,8.01,167.0,100750.0
2022-08-13 09:00:00,26.04,42.43,753.0,765.61,169.0,342.2,8.26,163.0,100734.0
2022-08-13 10:00:00,26.04,42.8,654.0,429.12,320.0,341.05,8.51,160.0,100717.0
2022-08-13 11:00:00,26.03,43.16,414.0,83.13,353.0,339.9,8.76,157.0,100701.0
2022-08-13 12:00:00,24.97,46.57,506.0,379.63,266.0,338.18,7.93,156.0,100737.0
2022-08-13 13:00:00,23.91,49.99,361.0,324.69,205.0,336.47,7.1,154.0,100773.0
2022-08-13 14:00:00,22.85,53.4,223.0,422.24,101.0,334.75,6.28,152.0,100810.0
2022-08-13 15:00:00,21.75,58.8,31.0,99.04,24.0,336.0,6.03,154.0,100899.0
2022-08-13 16:00:00,20.65,64.2,0.0,-0.0,0.0,337.25,5.79,155.0,100989.0
2022-08-13 17:00:00,19.56,69.6,0.0,-0.0,0.0,338.5,5.54,157.0,101078.0
2022-08-13 18:00:00,19.05,71.23,0.0,-0.0,0.0,339.37,5.54,158.0,101154.0
2022-08-13 19:00:00,18.55,72.87,0.0,-0.0,0.0,340.23,5.53,159.0,101230.0
2022-08-13 20:00:00,18.04,74.5,0.0,-0.0,0.0,341.1,5.52,160.0,101306.0
2022-08-13 21:00:00,17.82,75.3,0.0,-0.0,0.0,340.8,5.43,159.0,101320.0
2022-08-13 22:00:00,17.6,76.09,0.0,-0.0,0.0,340.5,5.35,159.0,101333.0
2022-08-13 23:00:00,17.38,76.89,0.0,-0.0,0.0,340.2,5.27,159.0,101346.0
2022-08-14 00:00:00,16.99,77.69,0.0,-0.0,0.0,340.65,4.88,161.0,101366.0
2022-08-14 01:00:00,16.61,78.48,0.0,-0.0,0.0,341.1,4.5,162.0,101386.0
2022-08-14 02:00:00,16.22,79.28,0.0,-0.0,0.0,341.55,4.11,164.0,101406.0
2022-08-14 03:00:00,17.52,75.09,0.0,-0.0,0.0,344.83,4.57,164.0,101488.0
2022-08-14 04:00:00,18.82,70.9,0.0,-0.0,0.0,348.12,5.03,164.0,101571.0
2022-08-14 05:00:00,20.12,66.71,114.0,252.62,68.0,351.4,5.49,163.0,101654.0
2022-08-14 06:00:00,21.7,58.57,336.0,575.3,112.0,354.58,5.82,163.0,101674.0
2022-08-14 07:00:00,23.28,50.43,528.0,692.49,138.0,357.77,6.15,162.0,101694.0
2022-08-14 08:00:00,24.86,42.29,678.0,766.19,148.0,360.95,6.48,162.0,101713.0
2022-08-14 09:00:00,24.72,41.35,765.0,794.8,156.0,364.42,6.46,163.0,101657.0
2022-08-14 10:00:00,24.57,40.42,710.0,569.34,265.0,367.88,6.45,164.0,101601.0
2022-08-14 11:00:00,24.43,39.48,471.0,146.58,363.0,371.35,6.43,165.0,101545.0
2022-08-14 12:00:00,23.42,42.92,376.0,111.83,305.0,368.95,6.0,164.0,101564.0
2022-08-14 13:00:00,22.4,46.35,286.0,124.27,226.0,366.55,5.57,164.0,101584.0
2022-08-14 14:00:00,21.39,49.79,242.0,539.64,85.0,364.15,5.14,163.0,101604.0
2022-08-14 15:00:00,20.34,56.89,35.0,152.12,24.0,363.07,4.99,163.0,101674.0
2022-08-14 16:00:00,19.29,63.98,0.0,-0.0,0.0,361.98,4.83,164.0,101743.0
2022-08-14 17:00:00,18.25,71.08,0.0,-0.0,0.0,360.9,4.68,164.0,101813.0
2022-08-14 18:00:00,17.7,75.86,0.0,-0.0,0.0,358.17,4.58,165.0,101856.0
2022-08-14 19:00:00,17.15,80.64,0.0,-0.0,0.0,355.43,4.49,166.0,101899.0
2022-08-14 20:00:00,16.6,85.42,0.0,-0.0,0.0,352.7,4.4,167.0,101942.0
2022-08-14 21:00:00,16.38,87.66,0.0,-0.0,0.0,354.2,4.29,168.0,101938.0
2022-08-14 22:00:00,16.16,89.89,0.0,-0.0,0.0,355.7,4.17,169.0,101935.0
2022-08-14 23:00:00,15.94,92.13,0.0,-0.0,0.0,357.2,4.06,170.0,101932.0
2022-08-15 00:00:00,15.62,93.07,0.0,-0.0,0.0,361.68,3.77,172.0,101912.0
2022-08-15 01:00:00,15.3,94.02,0.0,-0.0,0.0,366.17,3.48,174.0,101892.0
2022-08-15 02:00:00,14.98,94.96,0.0,-0.0,0.0,370.65,3.19,175.0,101872.0
2022-08-15 03:00:00,16.2,90.11,0.0,-0.0,0.0,378.47,3.45,175.0,101929.0
2022-08-15 04:00:00,17.43,85.27,0.0,-0.0,0.0,386.28,3.72,175.0,101985.0
2022-08-15 05:00:00,18.65,80.42,87.0,149.74,59.25,394.1,3.99,175.0,102041.0
2022-08-15 06:00:00,20.1,71.0,282.4,402.13,124.45,392.25,4.35,173.0,102034.0
2022-08-15 07:00:00,21.54,61.57,471.75,531.12,170.75,390.4,4.72,171.0,102028.0
2022-08-15 08:00:00,22.99,52.15,618.05,609.54,194.25,388.55,5.09,169.0,102021.0
2022-08-15 09:00:00,23.38,49.44,706.95,657.79,200.65,381.95,5.03,168.0,101948.0
2022-08-15 10:00:00,23.77,46.72,733.7,672.32,206.0,375.35,4.98,166.0,101876.0
2022-08-15 11:00:00,24.16,44.01,675.9,640.87,201.75,368.75,4.92,165.0,101803.0
2022-08-15 12:00:00,23.31,45.94,547.85,569.62,184.65,360.9,4.57,161.0,101799.0
2022-08-15 13:00:00,22.46,47.88,408.55,528.98,151.9,353.05,4.21,157.0,101796.0
2022-08-15 14:00:00,21.61,49.81,227.95,442.27,98.4,345.2,3.85,153.0,101793.0
2022-08-15 15:00:00,20.29,55.23,40.05,186.65,26.25,343.43,3.54,149.0,101849.0
2022-08-15 16:00:00,18.97,60.64,0.0,-0.0,0.0,341.67,3.22,144.0,101905.0
2022-08-15 17:00:00,17.65,66.06,0.0,-0.0,0.0,339.9,2.91,140.0,101962.0
2022-08-15 18:00:00,16.88,70.15,0.0,-0.0,0.0,344.93,2.79,139.0,101995.0
2022-08-15 19:00:00,16.11,74.25,0.0,-0.0,0.0,349.97,2.66,138.0,102028.0
2022-08-15 20:00:00,15.34,78.34,0.0,-0.0,0.0,355.0,2.54,137.0,102061.0
2022-08-15 21:00:00,14.91,81.13,0.0,-0.0,0.0,357.37,2.56,141.0,102041.0
2022-08-15 22:00:00,14.47,83.93,0.0,-0.0,0.0,359.73,2.57,144.0,102021.0
2022-08-15 23:00:00,14.03,86.72,0.0,-0.0,0.0,362.1,2.59,148.0,102001.0
2022-08-16 00:00:00,14.1,86.99,0.0,-0.0,0.0,365.42,2.69,148.0,101998.0
2022-08-16 01:00:00,14.17,87.25,0.0,-0.0,0.0,368.73,2.8,148.0,101995.0
2022-08-16 02:00:00,14.24,87.52,0.0,-0.0,0.0,372.05,2.9,148.0,101991.0
2022-08-16 03:00:00,15.83,81.16,0.0,-0.0,0.0,373.18,3.28,146.0,102048.0
2022-08-16 04:00:00,17.41,74.79,0.0,-0.0,0.0,374.32,3.66,143.0,102104.0
2022-08-16 05:00:00,19.0,68.43,86.15,139.97,59.75,375.45,4.04,140.0,102160.0
2022-08-16 06:00:00,20.54,60.69,271.65,359.6,129.15,372.42,4.69,134.0,102154.0
2022-08-16 07:00:00,22.07,52.95,459.4,504.64,171.6,369.38,5.35,127.0,102147.0
2022-08-16 08:00:00,23.61,45.21,574.95,512.19,217.0,366.35,6.0,121.0,102140.0
2022-08-16 09:00:00,23.51,45.69,634.95,528.4,226.4,365.15,6.09,120.0,102071.0
2022-08-16 10:00:00,23.41,46.18,672.15,540.09,246.45,363.95,6.17,119.0,102001.0
2022-08-16 11:00:00,23.31,46.66,621.9,518.18,236.95,362.75,6.26,118.0,101932.0
2022-08-16 12:00:00,22.58,49.99,499.0,453.04,208.9,358.1,6.12,117.0,101915.0
2022-08-16 13:00:00,21.86,53.31,376.8,453.41,155.75,353.45,5.99,117.0,101899.0
2022-08-16 14:00:00,21.13,56.64,223.4,414.22,101.25,348.8,5.85,117.0,101882.0
2022-08-16 15:00:00,20.16,60.74,41.9,205.84,26.35,347.6,5.39,117.0,101922.0
2022-08-16 16:00:00,19.18,64.85,0.0,-0.0,0.0,346.4,4.93,117.0,101962.0
2022-08-16 17:00:00,18.2,68.95,0.0,-0.0,0.0,345.2,4.47,116.0,102001.0
2022-08-16 18:00:00,17.52,72.28,0.0,-0.0,0.0,347.75,4.09,118.0,102011.0
2022-08-16 19:00:00,16.84,75.6,0.0,-0.0,0.0,350.3,3.71,119.0,102021.0
2022-08-16 20:00:00,16.16,78.93,0.0,-0.0,0.0,352.85,3.34,121.0,102031.0
2022-08-16 21:00:00,15.66,81.9,0.0,-0.0,0.0,355.7,3.18,125.0,101998.0
2022-08-16 22:00:00,15.16,84.88,0.0,-0.0,0.0,358.55,3.03,129.0,101965.0
2022-08-16 23:00:00,14.66,87.85,0.0,-0.0,0.0,361.4,2.87,133.0,101932.0
2022-08-17 00:00:00,14.73,88.19,0.0,-0.0,0.0,359.47,3.19,129.0,101905.0
2022-08-17 01:00:00,14.8,88.53,0.0,-0.0,0.0,357.53,3.51,125.0,101879.0
2022-08-17 02:00:00,14.87,88.87,0.0,-0.0,0.0,355.6,3.83,122.0,101852.0
2022-08-17 03:00:00,16.12,84.27,0.0,-0.0,0.0,357.08,4.14,120.0,101895.0
2022-08-17 04:00:00,17.37,79.66,0.0,-0.0,0.0,358.57,4.45,118.0,101938.0
2022-08-17 05:00:00,18.62,75.06,95.7,191.7,58.9,360.05,4.76,116.0,101981.0
2022-08-17 06:00:00,19.97,68.25,261.0,205.1,179.0,359.1,4.97,114.0,101965.0
2022-08-17 07:00:00,21.33,61.44,544.0,712.63,135.0,358.15,5.19,111.0,101948.0
2022-08-17 08:00:00,22.68,54.63,609.0,493.96,262.0,357.2,5.41,109.0,101932.0
2022-08-17 09:00:00,23.01,52.46,175.0,0.0,175.0,361.42,5.25,110.0,101846.0
2022-08-17 10:00:00,23.33,50.29,303.0,6.32,298.0,365.63,5.09,111.0,101760.0
2022-08-17 11:00:00,23.66,48.12,705.0,656.9,215.0,369.85,4.92,111.0,101674.0
2022-08-17 12:00:00,23.17,49.46,422.0,172.62,311.0,370.3,4.63,111.0,101650.0
2022-08-17 13:00:00,22.68,50.8,187.0,10.21,182.0,370.75,4.34,110.0,101627.0
2022-08-17 14:00:00,22.19,52.14,206.0,282.97,122.0,371.2,4.04,109.0,101604.0
2022-08-17 15:00:00,21.11,55.77,35.0,116.67,26.0,372.25,3.82,109.0,101634.0
2022-08-17 16:00:00,20.03,59.39,0.0,-0.0,0.0,373.3,3.59,109.0,101664.0
2022-08-17 17:00:00,18.94,63.02,0.0,-0.0,0.0,374.35,3.37,108.0,101694.0
2022-08-17 18:00:00,18.14,66.77,0.0,-0.0,0.0,375.27,3.18,109.0,101710.0
2022-08-17 19:00:00,17.33,70.53,0.0,-0.0,0.0,376.18,3.0,110.0,101727.0
2022-08-17 20:00:00,16.52,74.28,0.0,-0.0,0.0,377.1,2.81,110.0,101743.0
2022-08-17 21:00:00,15.94,77.67,0.0,-0.0,0.0,377.25,2.66,114.0,101710.0
2022-08-17 22:00:00,15.35,81.07,0.0,-0.0,0.0,377.4,2.51,117.0,101677.0
2022-08-17 23:00:00,14.76,84.46,0.0,-0.0,0.0,377.55,2.36,120.0,101644.0
2022-08-18 00:00:00,14.56,86.51,0.0,-0.0,0.0,371.9,2.63,114.0,101604.0
2022-08-18 01:00:00,14.37,88.56,0.0,-0.0,0.0,366.25,2.89,108.0,101564.0
2022-08-18 02:00:00,14.17,90.61,0.0,-0.0,0.0,360.6,3.16,102.0,101525.0
2022-08-18 03:00:00,15.71,85.35,0.0,-0.0,0.0,360.18,3.35,100.0,101555.0
2022-08-18 04:00:00,17.26,80.08,0.0,-0.0,0.0,359.77,3.54,97.0,101584.0
2022-08-18 05:00:00,18.8,74.82,149.0,481.11,55.0,359.35,3.74,95.0,101614.0
2022-08-18 06:00:00,20.56,65.44,365.0,674.28,93.0,361.38,3.73,94.0,101598.0
2022-08-18 07:00:00,22.31,56.05,553.0,739.27,126.0,363.42,3.73,94.0,101581.0
2022-08-18 08:00:00,24.07,46.67,692.0,759.07,156.0,365.45,3.72,93.0,101564.0
2022-08-18 09:00:00,24.43,44.14,541.0,202.51,383.0,367.6,3.52,93.0,101459.0
2022-08-18 10:00:00,24.8,41.6,460.0,90.58,388.0,369.75,3.32,93.0,101353.0
2022-08-18 11:00:00,25.16,39.07,325.0,18.69,311.0,371.9,3.12,92.0,101247.0
2022-08-18 12:00:00,24.6,40.45,341.0,63.49,300.0,375.07,2.93,88.0,101214.0
2022-08-18 13:00:00,24.05,41.84,269.0,85.33,227.0,378.23,2.75,85.0,101181.0
2022-08-18 14:00:00,23.49,43.22,154.0,87.01,128.0,381.4,2.57,81.0,101147.0
2022-08-18 15:00:00,22.4,47.93,38.0,139.73,27.0,383.55,2.41,80.0,101190.0
2022-08-18 16:00:00,21.31,52.65,0.0,-0.0,0.0,385.7,2.26,80.0,101233.0
2022-08-18 17:00:00,20.22,57.36,0.0,-0.0,0.0,387.85,2.11,79.0,101276.0
2022-08-18 18:00:00,19.43,61.36,0.0,-0.0,0.0,387.95,2.06,76.0,101283.0
2022-08-18 19:00:00,18.65,65.35,0.0,-0.0,0.0,388.05,2.02,72.0,101290.0
2022-08-18 20:00:00,17.87,69.35,0.0,-0.0,0.0,388.15,1.97,69.0,101296.0
2022-08-18 21:00:00,17.26,72.46,0.0,-0.0,0.0,385.22,2.01,65.0,101267.0
2022-08-18 22:00:00,16.64,75.57,0.0,-0.0,0.0,382.28,2.05,60.0,101237.0
2022-08-18 23:00:00,16.02,78.68,0.0,-0.0,0.0,379.35,2.08,56.0,101207.0
2022-08-19 00:00:00,15.87,80.24,0.0,-0.0,0.0,376.4,2.21,49.0,101161.0
2022-08-19 01:00:00,15.72,81.8,0.0,-0.0,0.0,373.45,2.34,42.0,101114.0
2022-08-19 02:00:00,15.57,83.36,0.0,-0.0,0.0,370.5,2.47,35.0,101068.0
2022-08-19 03:00:00,16.8,79.78,0.0,-0.0,0.0,365.65,2.73,30.0,101078.0
2022-08-19 04:00:00,18.02,76.2,0.0,-0.0,0.0,360.8,2.98,25.0,101088.0
2022-08-19 05:00:00,19.25,72.62,98.0,95.55,79.0,355.95,3.24,20.0,101098.0
2022-08-19 06:00:00,21.39,60.83,236.0,127.75,184.0,352.17,3.31,12.0,101065.0
2022-08-19 07:00:00,23.52,49.05,91.0,0.0,91.0,348.38,3.38,4.0,101032.0
2022-08-19 08:00:00,25.66,37.26,700.0,774.86,150.0,344.6,3.45,355.0,100998.0
2022-08-19 09:00:00,26.3,35.53,746.0,668.56,222.0,343.85,3.37,358.0,100876.0
2022-08-19 10:00:00,26.94,33.79,780.0,725.41,201.0,343.1,3.29,0.0,100754.0
2022-08-19 11:00:00,27.58,32.06,736.0,738.02,181.0,342.35,3.21,3.0,100631.0
2022-08-19 12:00:00,26.83,34.51,622.0,712.48,160.0,342.42,3.2,15.0,100578.0
2022-08-19 13:00:00,26.07,36.96,451.0,639.01,135.0,342.48,3.2,27.0,100525.0
2022-08-19 14:00:00,25.32,39.41,263.0,635.11,72.0,342.55,3.19,39.0,100472.0
2022-08-19 15:00:00,23.73,43.88,45.0,236.62,26.0,344.8,3.55,41.0,100502.0
2022-08-19 16:00:00,22.13,48.34,0.0,-0.0,0.0,347.05,3.91,43.0,100532.0
2022-08-19 17:00:00,20.53,52.81,0.0,-0.0,0.0,349.3,4.28,45.0,100562.0
2022-08-19 18:00:00,19.9,54.54,0.0,-0.0,0.0,350.85,4.43,41.0,100572.0
2022-08-19 19:00:00,19.26,56.27,0.0,-0.0,0.0,352.4,4.59,38.0,100581.0
2022-08-19 20:00:00,18.62,58.0,0.0,-0.0,0.0,353.95,4.74,34.0,100591.0
2022-08-19 21:00:00,18.33,59.87,0.0,-0.0,0.0,355.28,4.8,30.0,100568.0
2022-08-19 22:00:00,18.04,61.75,0.0,-0.0,0.0,356.62,4.86,26.0,100545.0
2022-08-19 23:00:00,17.74,63.62,0.0,-0.0,0.0,357.95,4.92,21.0,100522.0
2022-08-20 00:00:00,17.16,65.02,0.0,-0.0,0.0,364.68,3.94,6.0,100542.0
2022-08-20 01:00:00,16.59,66.41,0.0,-0.0,0.0,371.42,2.97,350.0,100562.0
2022-08-20 02:00:00,16.01,67.81,0.0,-0.0,0.0,378.15,1.99,335.0,100581.0
2022-08-20 03:00:00,16.49,68.11,0.0,-0.0,0.0,381.17,3.54,294.0,100707.0
2022-08-20 04:00:00,16.96,68.4,0.0,-0.0,0.0,384.18,5.09,254.0,100833.0
2022-08-20 05:00:00,17.44,68.7,67.0,14.82,64.0,387.2,6.65,213.0,100959.0
2022-08-20 06:00:00,17.96,66.23,276.0,226.44,183.0,389.55,7.45,210.0,101012.0
2022-08-20 07:00:00,18.48,63.77,554.0,705.92,141.0,391.9,8.25,207.0,101065.0
2022-08-20 08:00:00,19.0,61.3,233.0,1.4,232.0,394.25,9.05,204.0,101118.0
2022-08-20 09:00:00,19.37,58.29,108.0,0.0,108.0,393.42,8.9,204.0,101085.0
2022-08-20 10:00:00,19.74,55.28,110.0,0.0,110.0,392.58,8.74,204.0,101051.0
2022-08-20 11:00:00,20.11,52.27,344.0,25.16,325.0,391.75,8.59,203.0,101018.0
2022-08-20 12:00:00,19.98,48.91,651.0,821.66,116.0,374.68,7.92,205.0,101035.0
2022-08-20 13:00:00,19.86,45.56,479.0,774.93,94.0,357.62,7.25,208.0,101051.0
2022-08-20 14:00:00,19.73,42.2,263.0,624.48,74.0,340.55,6.58,210.0,101068.0
2022-08-20 15:00:00,18.83,45.67,47.0,256.56,26.0,341.97,6.21,210.0,101144.0
2022-08-20 16:00:00,17.94,49.14,0.0,-0.0,0.0,343.38,5.84,211.0,101220.0
2022-08-20 17:00:00,17.05,52.61,0.0,-0.0,0.0,344.8,5.48,212.0,101296.0
2022-08-20 18:00:00,16.5,57.29,0.0,-0.0,0.0,348.63,5.48,211.0,101329.0
2022-08-20 19:00:00,15.96,61.96,0.0,-0.0,0.0,352.47,5.48,211.0,101363.0
2022-08-20 20:00:00,15.41,66.64,0.0,-0.0,0.0,356.3,5.48,210.0,101396.0
2022-08-20 21:00:00,15.19,69.89,0.0,-0.0,0.0,356.63,5.52,210.0,101379.0
2022-08-20 22:00:00,14.96,73.13,0.0,-0.0,0.0,356.97,5.56,210.0,101363.0
2022-08-20 23:00:00,14.73,76.38,0.0,-0.0,0.0,357.3,5.6,210.0,101346.0
2022-08-21 00:00:00,14.62,78.54,0.0,-0.0,0.0,355.47,5.56,211.0,101349.0
2022-08-21 01:00:00,14.51,80.7,0.0,-0.0,0.0,353.63,5.53,213.0,101353.0
2022-08-21 02:00:00,14.4,82.86,0.0,-0.0,0.0,351.8,5.49,214.0,101356.0
2022-08-21 03:00:00,15.7,78.27,0.0,-0.0,0.0,349.75,5.56,213.0,101419.0
2022-08-21 04:00:00,17.0,73.69,0.0,-0.0,0.0,347.7,5.63,213.0,101482.0
2022-08-21 05:00:00,18.3,69.1,152.0,422.41,65.0,345.65,5.7,212.0,101545.0
2022-08-21 06:00:00,20.1,61.2,371.0,639.41,106.0,342.68,5.67,211.0,101558.0
2022-08-21 07:00:00,21.89,53.31,567.0,745.54,128.0,339.72,5.64,209.0,101571.0
2022-08-21 08:00:00,23.69,45.41,713.0,791.92,145.0,336.75,5.61,208.0,101584.0
2022-08-21 09:00:00,24.26,41.79,796.0,806.65,158.0,335.25,5.34,208.0,101502.0
2022-08-21 10:00:00,24.82,38.17,809.0,797.66,167.0,333.75,5.07,208.0,101419.0
2022-08-21 11:00:00,25.39,34.55,755.0,782.24,162.0,332.25,4.8,209.0,101336.0
2022-08-21 12:00:00,24.66,37.96,599.0,604.16,204.0,331.3,4.27,201.0,101310.0
2022-08-21 13:00:00,23.92,41.37,456.0,643.15,135.0,330.35,3.73,194.0,101283.0
2022-08-21 14:00:00,23.19,44.78,247.0,489.24,98.0,329.4,3.2,186.0,101257.0
2022-08-21 15:00:00,21.47,50.87,44.0,179.87,29.0,330.75,3.14,180.0,101316.0
2022-08-21 16:00:00,19.74,56.96,0.0,-0.0,0.0,332.1,3.08,173.0,101376.0
2022-08-21 17:00:00,18.01,63.05,0.0,-0.0,0.0,333.45,3.02,166.0,101435.0
2022-08-21 18:00:00,17.24,67.92,0.0,-0.0,0.0,334.65,2.96,165.0,101495.0
2022-08-21 19:00:00,16.47,72.8,0.0,-0.0,0.0,335.85,2.9,164.0,101555.0
2022-08-21 20:00:00,15.7,77.67,0.0,-0.0,0.0,337.05,2.84,162.0,101614.0
2022-08-21 21:00:00,15.42,81.4,0.0,-0.0,0.0,338.68,2.96,162.0,101624.0
2022-08-21 22:00:00,15.13,85.13,0.0,-0.0,0.0,340.32,3.07,162.0,101634.0
2022-08-21 23:00:00,14.84,88.86,0.0,-0.0,0.0,341.95,3.19,161.0,101644.0
2022-08-22 00:00:00,14.66,89.78,0.0,-0.0,0.0,344.2,3.3,164.0,101647.0
2022-08-22 01:00:00,14.48,90.7,0.0,-0.0,0.0,346.45,3.42,167.0,101650.0
2022-08-22 02:00:00,14.3,91.62,0.0,-0.0,0.0,348.7,3.53,169.0,101654.0
2022-08-22 03:00:00,15.95,85.67,0.0,-0.0,0.0,353.07,3.78,167.0,101710.0
2022-08-22 04:00:00,17.61,79.73,0.0,-0.0,0.0,357.43,4.03,165.0,101766.0
2022-08-22 05:00:00,19.26,73.78,151.0,386.46,70.0,361.8,4.28,162.0,101823.0
2022-08-22 06:00:00,21.1,63.81,379.0,664.73,101.0,362.93,4.64,156.0,101826.0
2022-08-22 07:00:00,22.93,53.85,574.0,760.99,123.0,364.07,5.01,151.0,101829.0
2022-08-22 08:00:00,24.77,43.88,670.0,624.14,220.0,365.2,5.38,145.0,101833.0
2022-08-22 09:00:00,25.16,41.57,743.0,621.76,249.0,362.98,5.23,143.0,101756.0
2022-08-22 10:00:00,25.56,39.25,818.0,814.16,160.0,360.77,5.09,142.0,101680.0
2022-08-22 11:00:00,25.95,36.94,739.0,716.06,194.0,358.55,4.94,141.0,101604.0
2022-08-22 12:00:00,25.0,39.43,552.0,443.29,261.0,355.98,4.68,138.0,101578.0
2022-08-22 13:00:00,24.04,41.91,398.0,388.92,203.0,353.42,4.42,136.0,101551.0
2022-08-22 14:00:00,23.09,44.4,230.0,368.75,117.0,350.85,4.17,133.0,101525.0
2022-08-22 15:00:00,21.66,49.71,44.0,176.63,29.0,349.28,3.8,128.0,101581.0
2022-08-22 16:00:00,20.22,55.03,0.0,-0.0,0.0,347.72,3.43,123.0,101637.0
2022-08-22 17:00:00,18.78,60.34,0.0,-0.0,0.0,346.15,3.06,119.0,101694.0
2022-08-22 18:00:00,17.7,66.21,0.0,-0.0,0.0,344.43,2.86,115.0,101713.0
2022-08-22 19:00:00,16.61,72.08,0.0,-0.0,0.0,342.72,2.67,112.0,101733.0
2022-08-22 20:00:00,15.52,77.95,0.0,-0.0,0.0,341.0,2.47,108.0,101753.0
2022-08-22 21:00:00,14.91,81.43,0.0,-0.0,0.0,343.07,2.52,109.0,101730.0
2022-08-22 22:00:00,14.3,84.92,0.0,-0.0,0.0,345.13,2.57,110.0,101707.0
2022-08-22 23:00:00,13.68,88.4,0.0,-0.0,0.0,347.2,2.62,111.0,101684.0
2022-08-23 00:00:00,13.5,88.23,0.0,-0.0,0.0,346.23,2.41,98.0,101637.0
2022-08-23 01:00:00,13.32,88.07,0.0,-0.0,0.0,345.27,2.2,85.0,101591.0
2022-08-23 02:00:00,13.14,87.9,0.0,-0.0,0.0,344.3,1.99,72.0,101545.0
2022-08-23 03:00:00,14.78,84.78,0.0,-0.0,0.0,344.02,1.63,59.0,101584.0
2022-08-23 04:00:00,16.42,81.65,0.0,-0.0,0.0,343.73,1.28,46.0,101624.0
2022-08-23 05:00:00,18.06,78.53,157.0,412.61,69.0,343.45,0.92,34.0,101664.0
2022-08-23 06:00:00,20.35,68.42,383.0,668.2,101.0,339.18,0.87,29.0,101637.0
2022-08-23 07:00:00,22.65,58.32,576.0,751.06,128.0,334.92,0.82,25.0,101611.0
