MinTemp,MaxTemp,Precipitation,ReferenceET,Date
25.2,37.66,0.0,10.081879474939003,2010-12-30
24.29,35.32,0.0,9.260564439994644,2010-12-31
24.79,36.17,0.0,9.129845772534184,2011-01-01
25.6,36.67,0.0,9.019837139230303,2011-01-02
25.89,36.78,0.0,8.628694926046109,2011-01-03
24.89,32.03,0.0,7.3227818706444605,2011-01-04
23.38,33.31,0.0,6.016850293807761,2011-01-05
21.14,24.47,0.0,4.553833813434705,2011-01-06
20.81,26.75,0.0,4.394505657944986,2011-01-07
21.77,28.15,0.0,5.465318015548881,2011-01-08
23.18,30.27,54.431553,6.834609846927553,2011-01-09
23.8,26.69,36.28771,4.142468769891487,2011-01-10
22.03,25.85,70.059,3.131733079030705,2011-01-11
21.74,22.83,0.0,1.8778070986765285,2011-01-12
21.98,27.77,0.0,5.049586500784189,2011-01-13
23.21,28.44,0.0,6.345598090722086,2011-01-14
23.29,26.58,0.0,5.588406663411587,2011-01-15
23.26,28.02,16.330463,5.863168082656106,2011-01-16
23.82,27.79,0.0,6.541450148577841,2011-01-17
23.87,28.57,0.0,6.889209273899851,2011-01-18
24.27,30.37,0.0,6.449180489329862,2011-01-19
23.92,30.39,16.330463,6.995069716087113,2011-01-20
23.3,27.57,32.36248,5.864845691034565,2011-01-21
23.32,30.34,0.0,8.041910293130968,2011-01-22
23.34,30.61,0.0,7.849727476664333,2011-01-23
22.49,28.61,16.18124,4.190832410216716,2011-01-24
23.4,28.0,0.0,4.953374761373072,2011-01-25
22.98,27.12,0.0,4.0037696737689865,2011-01-26
22.87,28.5,0.0,3.6636078326500208,2011-01-27
22.54,27.97,0.0,4.645888640181889,2011-01-28
21.81,28.42,0.0,6.508128176128112,2011-01-29
21.63,29.07,0.0,7.985714434108575,2011-01-30
21.73,30.23,0.0,6.350716187124389,2011-01-31
21.35,30.64,0.0,8.36487959287387,2011-02-01
21.3,30.42,0.0,8.000006387942035,2011-02-02
22.79,28.9,0.0,7.2131076950231705,2011-02-03
22.24,26.75,4.3431497,6.385592511754867,2011-02-04
21.94,30.19,0.0,7.98541332612734,2011-02-05
21.55,31.89,0.0,8.411443957066009,2011-02-06
21.48,33.03,0.0,8.793099929335062,2011-02-07
21.84,32.65,0.0,9.072515631672534,2011-02-08
22.95,32.42,0.0,8.473520890271951,2011-02-09
23.28,32.31,5.5272264,8.666694463410291,2011-02-10
22.8,31.68,0.0,8.232158745736898,2011-02-11
22.66,32.0,0.0,7.916689768274388,2011-02-12
22.64,31.36,0.0,6.716716920428755,2011-02-13
23.27,30.3,9.524982,5.951177196156131,2011-02-14
22.41,30.79,0.0,6.3396895135187155,2011-02-15
22.17,31.21,4.984651,7.856829842798678,2011-02-16
22.75,30.79,0.0,7.727519969836313,2011-02-17
21.51,29.17,4.2322507,6.7848908537904284,2011-02-18
20.38,33.15,0.0,8.090738874729135,2011-02-19
23.05,33.43,0.0,7.155518920315824,2011-02-20
22.39,28.76,0.0,3.8876451020334617,2011-02-21
22.63,31.42,0.0,6.57888526267954,2011-02-22
22.29,31.07,0.0,5.582087866601994,2011-02-23
22.3,32.51,0.0,7.528613480600697,2011-02-24
21.74,28.9,15.660928,5.166281021073921,2011-02-25
21.44,27.58,0.0,6.610614871031853,2011-02-26
22.16,31.07,0.0,7.428466246632246,2011-02-27
22.0,31.89,0.0,7.8363638754334595,2011-02-28
22.63,30.68,0.0,6.976717384626438,2011-03-01
21.72,31.83,0.0,7.8270058018943205,2011-03-02
20.07,35.38,0.0,9.087048871325536,2011-03-03
21.62,33.59,0.0,8.58237629630887,2011-03-04
21.48,32.2,0.0,7.9560220704696025,2011-03-05
21.55,32.3,0.0,6.603986028784321,2011-03-06
21.71,31.89,0.0,6.5239329166201125,2011-03-07
22.4,33.01,0.0,7.801106808035671,2011-03-08
21.2,34.71,0.0,8.350168123171628,2011-03-09
22.5,33.48,0.0,6.755780353273899,2011-03-10
21.78,35.15,0.0,8.403824323889914,2011-03-11
24.25,35.38,0.0,7.213978404644148,2011-03-12
25.57,32.86,0.0,7.051996793981707,2011-03-13
23.78,33.39,30.532173,7.339297608535649,2011-03-14
23.45,31.77,0.0,6.96731739594775,2011-03-15
23.86,32.74,0.0,6.873930478680719,2011-03-16
23.29,33.26,0.0,7.250603482469637,2011-03-17
22.85,35.77,0.0,8.248620893235811,2011-03-18
24.17,30.99,0.0,3.682952345486724,2011-03-19
23.18,33.54,0.0,5.44650264227576,2011-03-20
24.9,34.97,0.0,7.522787218831533,2011-03-21
25.29,35.01,0.0,8.042900541454305,2011-03-22
24.82,35.4,8.996861,6.92922150122346,2011-03-23
26.54,36.74,0.0,7.675301582876782,2011-03-24
25.94,36.15,0.0,7.610726414641756,2011-03-25
25.08,30.82,0.0,6.447477097790995,2011-03-26
23.17,30.31,0.0,6.361132315686502,2011-03-27
22.84,31.26,0.0,5.61089379723175,2011-03-28
22.5,34.84,0.0,7.6874228170972145,2011-03-29
23.36,31.1,0.0,6.367642203163046,2011-03-30
22.85,34.21,0.0,7.239822246158277,2011-03-31
21.44,34.79,0.0,7.7978865055813396,2011-04-01
23.69,34.93,0.0,7.8106180258740014,2011-04-02
24.38,36.35,0.0,7.259235821002177,2011-04-03
22.55,27.68,35.059166,3.9065822080904944,2011-04-04
22.5,27.25,0.0,4.386100581359812,2011-04-05
21.61,28.87,0.0,5.292411423645242,2011-04-06
21.25,33.66,0.0,6.89222091506111,2011-04-07
20.61,25.32,0.0,3.74326091740226,2011-04-08
18.81,27.06,0.0,5.709170117526231,2011-04-09
17.33,28.78,0.0,6.536656976938003,2011-04-10
19.53,28.66,0.0,5.157515557239487,2011-04-11
19.2,25.93,0.0,4.531630247836927,2011-04-12
17.5,30.05,0.0,6.656201673448111,2011-04-13
19.5,28.16,0.0,4.419531943836657,2011-04-14
19.28,24.94,0.0,4.904383904090406,2011-04-15
19.66,28.3,0.0,5.786761656240631,2011-04-16
19.14,21.53,0.0,1.5479557494542486,2011-04-17
18.74,24.8,0.0,3.2452307293074227,2011-04-18
17.83,27.82,0.0,4.333139738045249,2011-04-19
19.45,28.79,0.0,4.29001023248224,2011-04-20
20.98,32.53,0.0,6.413525199620317,2011-04-21
21.44,26.64,0.0,2.650294344179342,2011-04-22
20.26,27.33,0.0,4.17478331165643,2011-04-23
19.25,32.01,0.0,6.6268620266078395,2011-04-24
21.93,34.2,0.0,6.410834241269644,2011-04-25
23.03,34.33,0.0,6.921567910692499,2011-04-26
24.4,35.95,0.0,4.245778517579754,2011-04-27
21.16,26.44,0.0,2.44760246688826,2011-04-28
20.15,28.68,0.0,5.395408836456703,2011-04-29
18.85,30.34,0.0,5.6523372926274975,2011-04-30
20.02,25.42,3.2598844,2.207064990354206,2011-05-01
17.2,26.34,0.0,5.043111631788403,2011-05-02
16.06,28.55,0.0,5.737017411602489,2011-05-03
16.42,28.42,0.0,5.306318036722047,2011-05-04
18.14,26.09,0.0,5.2056820668382064,2011-05-05
17.69,29.89,0.0,5.783154956165444,2011-05-06
18.91,31.72,0.0,5.87018898621581,2011-05-07
19.54,27.15,3.7137756,4.98719767870686,2011-05-08
19.12,24.39,3.7080863,3.138337385480159,2011-05-09
17.7,27.17,0.0,4.545008806046581,2011-05-10
15.75,29.42,0.0,5.629867049842574,2011-05-11
18.66,32.03,0.0,6.003682892896345,2011-05-12
19.25,30.42,0.0,5.5599825874975295,2011-05-13
20.13,30.84,0.0,5.485897106108604,2011-05-14
19.63,32.46,0.0,5.650458386858703,2011-05-15
20.93,33.53,0.0,5.989032522532686,2011-05-16
20.74,32.9,0.0,5.016594127052354,2011-05-17
20.83,30.83,0.0,3.345967434317414,2011-05-18
19.86,27.23,14.099975,3.186011874921534,2011-05-19
17.95,25.61,0.0,3.8122858107464794,2011-05-20
15.87,28.35,0.0,5.0294307951822095,2011-05-21
16.23,29.03,0.0,5.1277300385293305,2011-05-22
18.17,31.51,0.0,5.7930438950450895,2011-05-23
20.57,33.44,0.0,5.666186086920965,2011-05-24
21.75,35.42,0.0,6.199246561727762,2011-05-25
17.9,25.68,0.0,4.556557724790221,2011-05-26
16.38,24.43,0.0,4.379542965376716,2011-05-27
14.01,25.65,0.0,4.725794717648274,2011-05-28
14.82,28.55,0.0,4.832006364844869,2011-05-29
15.02,31.23,0.0,5.901267094090825,2011-05-30
20.45,31.92,0.0,4.669115320497133,2011-05-31
15.19,25.14,3.0582764,3.925496836811468,2011-06-01
12.65,27.69,0.0,4.947505551761881,2011-06-02
12.55,29.1,0.0,5.173562244170708,2011-06-03
14.16,28.86,0.0,4.773630416137034,2011-06-04
13.37,28.55,0.0,5.06585745463221,2011-06-05
15.7,27.73,0.0,4.694875087135367,2011-06-06
16.57,27.18,0.0,4.614300510667199,2011-06-07
17.22,29.11,15.55072,4.658323553602354,2011-06-08
17.46,26.45,0.0,4.432739389681266,2011-06-09
15.26,25.58,0.0,4.595924015952306,2011-06-10
18.25,26.33,0.0,4.11619955093657,2011-06-11
17.38,25.99,0.0,4.165652343237117,2011-06-12
16.61,24.53,0.0,3.8747933268817576,2011-06-13
14.97,23.54,0.0,3.9930111628920613,2011-06-14
12.61,25.96,0.0,4.74782614789485,2011-06-15
15.77,29.46,0.0,5.376711749161169,2011-06-16
17.08,27.64,0.0,4.724062956610473,2011-06-17
13.82,24.01,0.0,3.8004718318202686,2011-06-18
11.59,26.29,0.0,4.822693004056307,2011-06-19
13.44,27.81,0.0,4.633463461199698,2011-06-20
15.91,24.48,3.820456,2.4576195034994637,2011-06-21
12.93,25.82,0.0,4.46962881142518,2011-06-22
14.27,28.45,0.0,5.014815397271447,2011-06-23
16.62,29.84,0.0,4.899003781428355,2011-06-24
12.04,22.65,0.0,4.389909411339938,2011-06-25
9.03,24.85,0.0,4.4453859646034415,2011-06-26
10.21,26.63,0.0,4.715022402940093,2011-06-27
12.44,27.78,0.0,4.822764149360844,2011-06-28
13.23,28.98,0.0,4.935448912838385,2011-06-29
14.15,30.61,0.0,5.107608857782297,2011-06-30
14.11,24.23,0.0,4.222472284002902,2011-07-01
11.28,26.84,0.0,5.381108041067017,2011-07-02
15.7,25.5,0.0,4.116845690979865,2011-07-03
15.73,23.17,0.0,2.7338355632647104,2011-07-04
14.64,25.65,0.0,4.243248376798171,2011-07-05
15.87,22.36,0.0,3.3262530512260104,2011-07-06
15.48,22.32,5.03891,2.495229960182262,2011-07-07
14.97,21.42,0.0,3.256254912964751,2011-07-08
14.5,20.35,4.486161,2.238203832067824,2011-07-09
14.7,22.19,0.0,2.8623735665025074,2011-07-10
15.04,21.99,0.0,3.2822832621812457,2011-07-11
14.77,19.6,0.0,2.189577440615237,2011-07-12
15.05,19.01,0.0,2.39511482548997,2011-07-13
15.33,21.67,0.0,3.402719723855514,2011-07-14
15.76,21.2,0.0,2.7808168428499926,2011-07-15
16.73,21.44,5.8897634,2.555724599111799,2011-07-16
16.91,23.18,0.0,3.332136261666111,2011-07-17
15.3,24.23,0.0,4.3502435446312235,2011-07-18
13.8,24.23,0.0,4.463993694829183,2011-07-19
11.22,27.99,0.0,5.132049239949696,2011-07-20
13.32,27.19,0.0,4.768164784858336,2011-07-21
14.48,25.95,0.0,3.7303151633961638,2011-07-22
14.86,25.08,0.0,2.8671640521795525,2011-07-23
12.46,26.91,0.0,5.223754000590034,2011-07-24
15.36,28.48,0.0,5.023114020680516,2011-07-25
14.93,21.49,0.0,3.1501212963389125,2011-07-26
13.21,23.36,0.0,4.049074898585939,2011-07-27
14.46,25.23,0.0,4.563130906879325,2011-07-28
14.94,28.4,0.0,5.072508635719085,2011-07-29
15.51,23.58,0.0,4.171232114861479,2011-07-30
14.38,22.19,0.0,4.00174364234722,2011-07-31
13.52,23.43,0.0,4.224989115099445,2011-08-01
12.69,23.58,0.0,3.622180075551869,2011-08-02
11.7,24.59,0.0,4.762067152048697,2011-08-03
11.6,26.96,0.0,5.277835383502158,2011-08-04
13.9,28.86,0.0,5.77792086462517,2011-08-05
15.9,23.01,0.0,2.3545144311075665,2011-08-06
14.66,21.96,0.0,2.6536546592977395,2011-08-07
12.68,24.56,0.0,4.953816521750227,2011-08-08
11.31,25.57,0.0,4.9430336625690146,2011-08-09
13.85,24.71,0.0,4.803542779297606,2011-08-10
13.89,26.24,0.0,4.658695842965152,2011-08-11
12.77,28.35,0.0,5.565929946412988,2011-08-12
14.86,33.27,0.0,6.424260007222194,2011-08-13
17.85,24.92,0.0,3.5639690639273214,2011-08-14
15.07,19.31,7.465211,2.598540426628094,2011-08-15
14.69,19.54,0.0,2.200731260878255,2011-08-16
14.35,20.89,2.3081756,3.5693213173411973,2011-08-17
14.23,21.41,0.0,3.3895652661340505,2011-08-18
13.35,24.76,0.0,5.365969519387654,2011-08-19
13.31,27.7,0.0,5.872246423031481,2011-08-20
14.27,28.61,0.0,6.206553963022485,2011-08-21
15.44,28.81,0.0,5.70723549179306,2011-08-22
15.6,28.84,0.0,6.1256861122575765,2011-08-23
18.18,30.41,0.0,6.196358728865937,2011-08-24
16.56,26.54,0.0,5.123670371864766,2011-08-25
14.32,30.55,0.0,6.49540610209154,2011-08-26
16.67,24.75,0.0,3.1641284940894234,2011-08-27
18.02,23.17,0.0,2.3351461627450645,2011-08-28
15.98,24.02,0.0,4.307553180294624,2011-08-29
13.52,27.63,0.0,6.2756905123281665,2011-08-30
13.56,29.58,0.0,6.703111469890362,2011-08-31
14.69,28.66,0.0,4.761221606098859,2011-09-01
17.88,35.33,0.0,8.113693485025703,2011-09-02
17.34,26.44,0.0,5.012479429525683,2011-09-03
16.6,29.46,0.0,6.519220259293154,2011-09-04
18.59,28.49,0.0,5.565829800577474,2011-09-05
17.66,33.07,0.0,7.426779589079586,2011-09-06
18.5,30.58,0.0,6.401689398562065,2011-09-07
17.77,32.3,0.0,7.155210918002673,2011-09-08
19.4,34.13,0.0,7.826039184016324,2011-09-09
19.85,34.1,0.0,7.399337745163068,2011-09-10
17.29,32.41,0.0,7.194008109267381,2011-09-11
17.6,33.97,0.0,7.859678008099645,2011-09-12
20.09,34.67,0.0,8.094720151064859,2011-09-13
20.8,31.72,9.059526,5.946771162618423,2011-09-14
20.58,33.12,0.0,6.677286771859699,2011-09-15
18.13,26.47,0.0,4.281520292969576,2011-09-16
17.65,26.08,0.0,4.918068431568252,2011-09-17
16.34,33.01,0.0,8.643422716036241,2011-09-18
19.4,35.5,0.0,7.776747703652599,2011-09-19
19.12,28.26,0.0,2.7448693857178736,2011-09-20
16.96,30.3,0.0,5.795847025804794,2011-09-21
20.12,23.73,4.120508,2.3929393337018996,2011-09-22
19.36,28.32,0.0,4.337187799862634,2011-09-23
17.79,24.98,0.0,5.823916347167729,2011-09-24
15.35,25.5,0.0,5.648858792498138,2011-09-25
13.56,29.04,0.0,7.587313045930065,2011-09-26
17.41,35.13,0.0,8.75551151675648,2011-09-27
19.52,28.94,0.0,6.308322714735728,2011-09-28
18.34,34.76,0.0,8.68917982200563,2011-09-29
20.51,30.67,3.438889,6.027502238249059,2011-09-30
20.34,27.11,0.0,4.95691557101924,2011-10-01
20.66,34.53,0.0,7.646166482465237,2011-10-02
18.83,29.92,16.683275,6.104806410184045,2011-10-03
16.5,24.4,0.0,3.328813113895631,2011-10-04
17.18,21.17,0.0,1.9822946165426727,2011-10-05
14.92,24.38,0.0,5.797179939931152,2011-10-06
14.24,26.93,0.0,7.432537403879478,2011-10-07
16.24,29.57,0.0,7.7367610232114945,2011-10-08
17.13,29.13,0.0,7.298027221877395,2011-10-09
17.65,28.13,0.0,6.253786642656092,2011-10-10
18.29,29.43,0.0,6.56482444981764,2011-10-11
18.39,30.41,0.0,7.496001787684362,2011-10-12
18.46,29.89,0.0,7.38263165468528,2011-10-13
19.88,31.39,0.0,6.827461096012031,2011-10-14
21.87,33.71,4.912374,8.161206857018513,2011-10-15
19.95,27.81,0.0,3.275782781516561,2011-10-16
19.83,23.95,0.0,2.5705649263720804,2011-10-17
20.11,29.77,0.0,6.342809849637017,2011-10-18
21.77,35.04,9.434409,5.066911114864433,2011-10-19
20.31,31.25,1.5724014,4.709572553281703,2011-10-20
18.22,28.72,0.0,7.75421336186234,2011-10-21
16.67,33.77,0.0,9.386326097218907,2011-10-22
21.74,39.94,0.0,10.456163024375222,2011-10-23
21.93,34.26,0.0,5.610515304062864,2011-10-24
24.72,37.89,0.0,8.377688492908051,2011-10-25
23.1,30.38,0.0,2.950762339138381,2011-10-26
22.52,33.25,4.411848,3.779832273822251,2011-10-27
23.9,34.39,8.823696,6.287107858957634,2011-10-28
24.52,36.63,0.0,5.651021526599833,2011-10-29
24.95,40.21,0.0,9.387067723768931,2011-10-30
21.83,30.0,4.411848,5.275129254710648,2011-10-31
18.52,23.03,10.307867,1.919942394206672,2011-11-01
18.26,24.61,0.0,3.989065434136109,2011-11-02
18.33,29.63,0.0,8.624266300830833,2011-11-03
21.67,34.7,0.0,9.954969487403238,2011-11-04
21.46,32.74,0.0,6.935298600471179,2011-11-05
20.95,31.62,0.0,5.945673027883157,2011-11-06
21.07,27.55,0.0,6.297608442989541,2011-11-07
20.67,34.4,0.0,8.921487410164087,2011-11-08
23.6,37.89,0.0,10.548092312275928,2011-11-09
24.31,39.27,0.0,10.385963038892408,2011-11-10
22.96,34.51,0.0,7.827145989502891,2011-11-11
24.78,40.06,0.0,11.02209187793888,2011-11-12
26.34,39.57,0.0,9.798457878440711,2011-11-13
20.87,40.45,0.0,9.521351719022544,2011-11-14
20.66,30.6,5.967404,4.387761045458842,2011-11-15
20.47,34.02,0.0,6.198121487732023,2011-11-16
25.55,39.18,2.0017402,10.34816612351757,2011-11-17
25.24,36.43,4.0034804,9.622759021429083,2011-11-18
22.36,26.12,4.0034804,5.943833023105945,2011-11-19
22.21,31.65,0.0,7.359845480943795,2011-11-20
24.04,37.27,6.1583867,9.135441114498107,2011-11-21
19.32,22.37,18.47516,1.519889187941797,2011-11-22
19.26,26.26,0.0,2.9956003837895846,2011-11-23
20.19,23.33,6.1583867,1.7988250370316843,2011-11-24
19.95,26.15,0.0,3.97438742265366,2011-11-25
19.26,27.99,0.0,7.691588167022317,2011-11-26
20.04,28.18,0.0,6.940320719085732,2011-11-27
19.57,30.42,0.0,7.974618522386261,2011-11-28
20.86,30.72,0.0,7.644624450972111,2011-11-29
21.6,33.84,0.0,9.440176557356875,2011-11-30
23.07,36.87,0.0,10.266773480233175,2011-12-01
24.27,34.82,0.0,5.951728474708737,2011-12-02
21.34,26.16,0.0,3.1591178118335375,2011-12-03
20.37,27.24,0.0,3.3857133300270243,2011-12-04
19.25,29.98,0.0,8.46038247034739,2011-12-05
19.41,33.13,0.0,9.313627965529745,2011-12-06
21.37,34.04,0.0,8.19712290103881,2011-12-07
21.65,34.56,0.0,8.50561699283159,2011-12-08
21.23,27.35,0.0,4.594502322376665,2011-12-09
20.9,28.71,0.0,6.7350532153154825,2011-12-10
22.94,32.96,0.0,5.8605831292997035,2011-12-11
24.9,38.12,0.0,9.523320919410814,2011-12-12
26.4,31.02,0.0,6.809189597177839,2011-12-13
26.17,30.33,24.46454,3.658182899390714,2011-12-14
23.75,31.4,12.23227,6.592006071347739,2011-12-15
22.25,29.23,8.619336,2.7237444998161435,2011-12-16
20.96,28.95,0.0,6.730583984239123,2011-12-17
20.25,29.5,0.0,7.273391955082511,2011-12-18
19.06,31.36,0.0,9.404917178930923,2011-12-19
20.9,31.31,0.0,8.552448864435059,2011-12-20
20.16,34.17,0.0,9.88416948515923,2011-12-21
21.13,36.39,0.0,10.43979391868341,2011-12-22
24.55,36.39,0.0,8.996388359485668,2011-12-23
23.93,32.08,0.0,5.220911749767635,2011-12-24
23.85,34.0,0.0,7.401465420766969,2011-12-25
24.42,33.5,0.0,7.533640996251477,2011-12-26
23.69,34.72,0.0,8.675605536035867,2011-12-27
23.17,36.44,10.283781,8.701957760856555,2011-12-28
22.66,31.39,0.0,5.105976954367943,2011-12-29
21.97,32.04,0.0,7.101251433915212,2011-12-30
20.03,35.16,0.0,9.95031109132151,2011-12-31
22.49,34.76,0.0,8.991505753170657,2012-01-01
24.06,37.24,0.0,10.062431530162971,2012-01-02
21.19,37.54,0.0,10.633326724654696,2012-01-03
24.08,35.56,0.0,9.012622418518449,2012-01-04
22.8,35.58,0.0,8.760913449545665,2012-01-05
23.24,34.33,0.0,7.483467540596022,2012-01-06
23.34,33.9,0.0,9.125114268200603,2012-01-07
23.84,34.97,0.0,9.02801006115378,2012-01-08
24.14,35.9,0.0,9.254032969816995,2012-01-09
23.65,36.26,0.0,9.79202173666898,2012-01-10
24.56,35.12,0.0,7.2981969590889575,2012-01-11
24.35,36.56,0.0,9.278712236402738,2012-01-12
24.26,36.1,0.0,9.302286067413114,2012-01-13
25.19,35.21,0.0,8.721524108317423,2012-01-14
24.36,30.4,0.0,7.559239946309832,2012-01-15
23.28,25.08,23.371754,1.6738151416149025,2012-01-16
23.15,25.9,29.214693,2.6646856971625708,2012-01-17
22.94,25.83,11.685877,5.24660445193874,2012-01-18
22.63,29.2,0.0,7.425542628542095,2012-01-19
21.71,28.73,0.0,6.38190720721478,2012-01-20
22.52,29.82,0.0,7.2807182012465175,2012-01-21
23.43,31.19,0.0,8.090745601244295,2012-01-22
22.99,30.84,0.0,7.644132095188328,2012-01-23
22.49,32.24,0.0,7.913646636732416,2012-01-24
23.38,29.78,0.0,6.174064800401478,2012-01-25
22.37,29.88,0.0,7.511870724317418,2012-01-26
21.94,29.26,0.0,6.8731920301432865,2012-01-27
21.52,30.86,0.0,8.521619074306074,2012-01-28
21.69,30.58,0.0,7.0973297999459035,2012-01-29
20.46,31.92,0.0,9.462839649298827,2012-01-30
20.65,33.19,0.0,8.940114930004148,2012-01-31
20.35,32.8,0.0,8.32272784823493,2012-02-01
21.03,33.85,0.0,8.604219400025702,2012-02-02
23.88,30.55,0.0,6.118372995527335,2012-02-03
23.94,28.66,0.0,5.340564768846956,2012-02-04
23.5,27.61,7.2191286,4.374450959968917,2012-02-05
23.29,27.91,0.0,6.200898440954849,2012-02-06
22.04,31.04,0.0,8.288093840188274,2012-02-07
21.19,31.89,0.0,9.232788900386932,2012-02-08
22.75,33.9,0.0,8.83361121249288,2012-02-09
24.32,36.89,0.0,9.623878168588,2012-02-10
25.78,39.14,0.0,9.199695897035603,2012-02-11
24.63,28.94,19.574507,3.1707667680184395,2012-02-12
23.96,28.9,0.0,5.886866377980048,2012-02-13
23.59,29.15,0.0,5.638265344222855,2012-02-14
23.17,33.47,0.0,7.500785756564296,2012-02-15
23.04,33.26,0.0,8.18978083907805,2012-02-16
21.58,34.76,0.0,8.83778415565174,2012-02-17
24.29,33.66,0.0,6.598494667483465,2012-02-18
24.09,29.99,0.0,4.707153050042077,2012-02-19
23.41,32.68,0.0,7.279310896652942,2012-02-20
22.87,34.55,0.0,9.012444905768547,2012-02-21
24.07,34.28,12.077356,8.622620492576178,2012-02-22
24.62,38.07,6.038678,8.033376645926925,2012-02-23
23.54,31.11,0.0,4.776218595958737,2012-02-24
22.12,34.64,0.0,8.413949836562947,2012-02-25
23.39,35.6,0.0,8.522002590835395,2012-02-26
22.68,33.2,0.0,7.833782964141098,2012-02-27
24.59,33.13,0.0,6.262250147977121,2012-02-28
24.13,34.07,0.0,7.746240141072421,2012-02-29
24.12,32.88,0.0,7.211526270089113,2012-03-01
23.08,29.53,0.0,6.505948385657161,2012-03-02
22.7,26.78,0.0,3.0750157248924124,2012-03-03
22.2,31.95,0.0,6.621589949831932,2012-03-04
23.46,27.94,0.0,5.530889406268966,2012-03-05
21.91,28.55,0.0,5.481983327846221,2012-03-06
20.04,29.74,0.0,6.720671904742189,2012-03-07
18.16,30.9,0.0,7.615230542977729,2012-03-08
20.17,32.49,0.0,7.859094552093817,2012-03-09
20.36,33.17,0.0,7.749108230952353,2012-03-10
23.25,30.56,0.0,5.315316305752578,2012-03-11
22.18,28.75,0.0,5.8973982327715815,2012-03-12
20.84,35.65,0.0,7.904682174932348,2012-03-13
23.03,31.81,0.0,6.897744337125584,2012-03-14
21.54,31.68,0.0,7.582805902377979,2012-03-15
20.57,34.94,0.0,8.050162642668798,2012-03-16
24.79,36.59,0.0,8.213796382727649,2012-03-17
22.55,29.52,0.0,3.741976119999161,2012-03-18
21.26,32.71,0.0,7.69183324191644,2012-03-19
22.43,31.97,0.0,6.426831161815772,2012-03-20
22.41,32.93,0.0,7.357017759990908,2012-03-21
21.91,35.21,0.0,7.994435071071415,2012-03-22
22.76,31.88,0.0,6.56583850943953,2012-03-23
23.41,32.91,0.0,6.879666440748739,2012-03-24
22.66,31.06,0.0,5.660903728361977,2012-03-25
21.63,33.38,0.0,6.904886291110657,2012-03-26
21.0,35.32,0.0,7.348719838881057,2012-03-27
22.04,32.98,0.0,7.143868482971612,2012-03-28
23.44,34.95,0.0,7.657868142486166,2012-03-29
25.0,34.16,49.34536,6.9630628873540665,2012-03-30
20.44,33.02,24.67268,4.884151350391753,2012-03-31
20.19,26.59,0.0,3.312139662681999,2012-04-01
20.05,26.72,0.0,5.062666808847466,2012-04-02
19.49,27.66,0.0,6.228766705058497,2012-04-03
18.36,28.56,0.0,5.83768360283675,2012-04-04
16.69,29.91,0.0,6.677462162451748,2012-04-05
21.17,29.86,0.0,6.071645694185125,2012-04-06
20.07,30.58,0.0,6.912764631468549,2012-04-07
20.8,33.89,0.0,7.102832426513592,2012-04-08
22.22,37.8,0.0,7.832220204374101,2012-04-09
19.86,28.16,5.5908394,4.1812966237597315,2012-04-10
17.75,29.72,0.0,6.644491284899633,2012-04-11
20.11,26.49,0.0,4.095109309637939,2012-04-12
20.06,25.67,0.0,3.5980842807983295,2012-04-13
18.41,25.19,0.0,4.96426000199158,2012-04-14
17.0,31.24,0.0,6.708118404327701,2012-04-15
18.07,29.85,0.0,6.007102965231271,2012-04-16
19.17,29.63,0.0,5.804274851955853,2012-04-17
18.59,30.64,0.0,6.164407346804575,2012-04-18
19.6,27.46,0.0,5.286901388795629,2012-04-19
18.83,26.78,0.0,3.8904072302571016,2012-04-20
17.92,28.22,0.0,5.7270037673864,2012-04-21
17.24,32.33,0.0,6.805168996733027,2012-04-22
19.94,24.82,6.3705416,3.006047208640431,2012-04-23
18.83,23.58,6.741743,1.4966710977545337,2012-04-24
16.81,25.14,0.0,3.2278590033844043,2012-04-25
16.18,27.44,0.0,5.468680570780925,2012-04-26
16.95,30.33,0.0,6.370076835994201,2012-04-27
20.39,31.77,0.0,5.891169747866785,2012-04-28
19.84,34.38,0.0,6.705169089742686,2012-04-29
21.51,34.18,0.0,6.429333030828687,2012-04-30
21.75,35.81,0.0,6.713185733104441,2012-05-01
21.45,30.44,0.0,5.138547838076152,2012-05-02
19.92,34.03,0.0,6.335829570973209,2012-05-03
20.27,35.26,0.0,6.402219618718829,2012-05-04
20.04,31.92,0.0,5.874389879810019,2012-05-05
21.99,29.67,0.0,3.779198139687305,2012-05-06
21.38,28.95,0.0,4.34394611843726,2012-05-07
19.71,27.44,0.0,4.8868128341557515,2012-05-08
18.84,27.51,0.0,5.257213340534014,2012-05-09
18.29,28.92,0.0,5.336744204523954,2012-05-10
17.55,28.85,0.0,4.537390764345086,2012-05-11
19.07,28.52,0.0,4.808528393932987,2012-05-12
16.6,29.93,0.0,5.3575936360306065,2012-05-13
18.32,31.61,0.0,5.759384678057174,2012-05-14
18.91,31.58,0.0,5.526216863706281,2012-05-15
17.39,26.5,2.9949858,4.1026380189498095,2012-05-16
16.4,28.49,0.0,5.1117233938929365,2012-05-17
18.03,31.76,0.0,5.578524310571371,2012-05-18
17.33,29.36,0.0,5.103288665159861,2012-05-19
19.6,28.09,0.0,3.7673857029346904,2012-05-20
17.21,21.03,7.206704,2.322504168890473,2012-05-21
15.7,25.09,0.0,4.153280432330454,2012-05-22
14.45,27.77,0.0,5.1576324897288615,2012-05-23
